event_datetime,place,country,region,magnitude,depth,alert,type
1966-09-08 21:15:57.000000 UTC,"90 km NE of Tobelo, Indonesia",Indonesia,Asia,7.71,115.0,,earthquake
1928-03-09 18:05:31.000000 UTC,South Indian Ocean,,,7.7,15.0,,earthquake
1950-11-02 15:28:16.000000 UTC,Banda Sea,,,7.7,199.7,,earthquake
1997-04-21 12:02:26.000000 UTC,"171 km NNW of Sola, Vanuatu",Vanuatu,Oceania,7.7,33.0,,earthquake
2006-07-17 08:19:26.000000 UTC,"226 km SSW of Singaparna, Indonesia",Indonesia,Asia,7.7,20.0,,earthquake
1940-12-28 16:37:45.000000 UTC,Mariana Islands region,,,7.7,15.0,,earthquake
1979-12-12 07:59:03.000000 UTC,"56 km NW of Valdez, Ecuador",Ecuador,Americas,7.7,24.0,,earthquake
1981-09-01 09:29:31.000000 UTC,"133 km NE of Hihifo, Tonga",Tonga,Oceania,7.7,25.0,,earthquake
1995-05-16 20:12:44.000000 UTC,"249 km E of Vao, New Caledonia",New Caledonia,Oceania,7.7,20.2,,earthquake
1995-08-16 10:27:28.000000 UTC,"155 km WNW of Panguna, Papua New Guinea",Guinea,Africa,7.7,30.1,,earthquake
2012-08-14 02:59:38.000000 UTC,"156 km ENE of Poronaysk, Russia",Russia,Europe,7.7,583.2,,earthquake
1956-07-09 03:11:46.000000 UTC,"19 km SSE of Amorgós, Greece",Greece,Europe,7.7,20.0,,earthquake
1971-01-10 07:17:05.000000 UTC,"120 km WSW of Abepura, Indonesia",Indonesia,Asia,7.7,30.0,,earthquake
1973-06-17 03:55:02.000000 UTC,"19 km ESE of Nemuro, Japan",Japan,Asia,7.7,48.0,,earthquake
2001-01-13 17:33:32.000000 UTC,"28 km SSW of Puerto El Triunfo, El Salvador",El Salvador,Americas,7.7,60.0,,earthquake
2001-01-26 03:16:40.000000 UTC,"17 km NW of Bhach?u, India",India,Asia,7.7,16.0,,earthquake
2002-08-19 11:01:01.000000 UTC,Fiji region,Fiji,Oceania,7.7,580.0,,earthquake
2017-07-17 23:34:13.000000 UTC,"Komandorskiye Ostrova, Russia region",Russia,Europe,7.7,10.0,green,earthquake
1990-07-16 07:26:34.000000 UTC,"4 km E of Macapsing, Philippines",Philippines,Asia,7.7,25.1,,earthquake
1996-11-12 16:59:44.000000 UTC,"60 km SW of Changuillo, Peru",Peru,Americas,7.7,33.0,,earthquake
2009-01-03 19:43:50.000000 UTC,"140 km WNW of Manokwari, Indonesia",Indonesia,Asia,7.7,17.0,,earthquake
1938-05-19 17:08:48.000000 UTC,"120 km NE of Palu, Indonesia",Indonesia,Asia,7.7,35.0,,earthquake
1938-11-05 10:50:19.000000 UTC,"116 km ESE of Namie, Japan",Japan,Asia,7.7,35.0,,earthquake
1938-11-06 08:53:56.000000 UTC,"116 km E of Namie, Japan",Japan,Asia,7.7,30.0,,earthquake
1957-11-29 22:19:51.000000 UTC,"51 km W of Atocha, Bolivia",Bolivia,Americas,7.7,232.5,,earthquake
1993-07-12 13:17:11.000000 UTC,"107 km W of Iwanai, Japan",Japan,Asia,7.7,16.7,,earthquake
2013-04-16 10:44:20.000000 UTC,"79 km ESE of Kh?sh, Iran",Iran,Asia,7.7,80.0,yellow,earthquake
2021-02-10 13:19:55.000000 UTC,southeast of the Loyalty Islands,,,7.7,10.0,green,earthquake
1928-12-01 04:06:18.000000 UTC,"30 km NNE of Constitución, Chile",Chile,Americas,7.7,35.0,,earthquake
1986-10-20 06:46:09.000000 UTC,Kermadec Islands region,,,7.7,29.1,,earthquake
2002-08-19 11:08:24.000000 UTC,south of the Fiji Islands,Fiji,Oceania,7.7,675.4,,earthquake
2009-10-07 22:03:14.000000 UTC,"148 km NW of Sola, Vanuatu",Vanuatu,Oceania,7.7,45.0,,earthquake
2016-07-29 21:18:24.000000 UTC,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,7.7,196.0,green,earthquake
1934-07-18 19:40:21.000000 UTC,"138 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,7.7,10.0,,earthquake
1938-05-23 07:18:31.000000 UTC,"69 km ESE of Kitaibaraki, Japan",Japan,Asia,7.7,15.0,,earthquake
1950-02-28 10:21:01.000000 UTC,"100 km SSE of Korsakov, Russia",Russia,Europe,7.7,329.0,,earthquake
2014-04-03 02:43:13.000000 UTC,"53 km SW of Iquique, Chile",Chile,Americas,7.7,22.4,yellow,earthquake
1932-05-14 13:11:04.000000 UTC,"148 km SE of Tondano, Indonesia",Indonesia,Asia,7.7,15.0,,earthquake
1999-09-20 17:47:18.000000 UTC,"21 km S of Puli, Taiwan",Taiwan,Asia,7.7,33.0,,earthquake
2007-11-14 15:40:50.000000 UTC,"36 km ESE of Tocopilla, Chile",Chile,Americas,7.7,40.0,,earthquake
1975-07-20 19:54:27.000000 UTC,"94 km SSW of Panguna, Papua New Guinea",Guinea,Africa,7.7,44.0,,earthquake
2008-07-05 02:12:04.000000 UTC,Sea of Okhotsk,,,7.7,632.8,,earthquake
1902-08-22 03:00:00.000000 UTC,"About 50 km NNE of Kashgar, Xinjiang, China",China,Asia,7.7,30.0,,earthquake
1909-07-07 21:37:52.000000 UTC,"52 km ESE of Farkhār, Afghanistan",Afghanistan,Asia,7.7,200.0,,earthquake
1915-09-07 01:20:50.000000 UTC,"12 km NW of Chalatenango, El Salvador",El Salvador,Americas,7.7,15.0,,earthquake
1927-05-22 22:32:51.000000 UTC,"31 km SSW of Wuwei, China",China,Asia,7.7,15.0,,earthquake
1960-06-06 05:55:49.000000 UTC,"35 km S of Puerto Chacabuco, Chile",Chile,Americas,7.7,15.0,,earthquake
1978-11-29 19:52:47.000000 UTC,"2 km ESE of San Agustín Loxicha, Mexico",Mexico,Americas,7.7,18.0,,earthquake
1911-07-12 04:07:39.000000 UTC,"74 km ENE of Barcelona, Philippines",Philippines,Asia,7.7,15.0,,earthquake
1932-06-22 12:59:31.000000 UTC,"12 km NNE of La Central, Mexico",Mexico,Americas,7.7,25.0,,earthquake
1975-11-29 14:47:40.000000 UTC,"17 km SSW of Leilani Estates, Hawaii",,,7.7,8.636,,earthquake
1992-09-02 00:16:01.000000 UTC,"83 km SSW of Corinto, Nicaragua",Nicaragua,Americas,7.7,44.8,,earthquake
2023-05-19 02:57:03.000000 UTC,southeast of the Loyalty Islands,,,7.7,18.053,green,earthquake
1943-07-29 03:02:18.000000 UTC,"45 km N of San Antonio, Puerto Rico",Puerto Rico,Americas,7.7,15.0,,earthquake
1998-11-29 14:10:31.000000 UTC,"264 km ESE of Luwuk, Indonesia",Indonesia,Asia,7.7,33.0,,earthquake
1951-11-18 09:35:55.000000 UTC,"89 km WSW of Nagqu, China",China,Asia,7.7,30.0,,earthquake
1965-05-20 00:40:27.000000 UTC,"52 km ENE of Port-Olry, Vanuatu",Vanuatu,Oceania,7.7,120.0,,earthquake
1978-06-12 08:14:26.000000 UTC,"68 km ESE of Ishinomaki, Japan",Japan,Asia,7.7,44.0,,earthquake
1942-08-06 23:37:03.000000 UTC,"26 km SSW of La Gomera, Guatemala",Guatemala,Americas,7.7,35.0,,earthquake
1975-05-10 14:27:38.000000 UTC,"44 km SSE of Cañete, Chile",Chile,Americas,7.7,6.0,,earthquake
2013-09-24 11:29:47.000000 UTC,"113 km NW of Bela, Pakistan",Pakistan,Asia,7.7,15.0,red,earthquake
2013-11-17 09:04:55.000000 UTC,Scotia Sea,,,7.7,10.0,green,earthquake
2025-03-28 06:20:52.000000 UTC,"2025 Mandalay, Burma (Myanmar) Earthquake",Myanmar,Asia,7.7,10.0,red,earthquake
1900-10-29 09:11:00.000000 UTC,Near the coast of Venezuela,Venezuela,Americas,7.7,0.0,,earthquake
1904-06-25 21:00:39.000000 UTC,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,7.7,30.0,,earthquake
1988-11-06 13:03:19.000000 UTC,"145 km NW of Jinghong, China",China,Asia,7.7,17.8,,earthquake
1914-01-30 03:36:07.000000 UTC,"103 km NW of Constitución, Chile",Chile,Americas,7.69,15.0,,earthquake
1949-12-17 06:53:33.000000 UTC,"123 km W of Río Grande, Argentina",Chile,Americas,7.69,10.0,,earthquake
1922-09-01 19:16:08.000000 UTC,"50 km SSE of Yilan, Taiwan",Taiwan,Asia,7.69,20.0,,earthquake
1946-09-29 03:02:07.000000 UTC,"152 km SE of Kokopo, Papua New Guinea",Guinea,Africa,7.68,50.0,,earthquake
1947-03-25 20:32:21.000000 UTC,"46 km E of Gisborne, New Zealand",New Zealand,Oceania,7.67,15.0,,earthquake
1963-08-15 17:25:10.000000 UTC,"50 km N of Sandia, Peru",Peru,Americas,7.67,550.0,,earthquake
1966-12-28 08:18:08.000000 UTC,"11 km SW of Taltal, Chile",Chile,Americas,7.67,25.0,,earthquake
1905-07-06 16:20:47.000000 UTC,"217 km ESE of Kamaishi, Japan",Japan,Asia,7.67,15.0,,earthquake
1938-06-10 09:53:44.000000 UTC,"35 km N of Hirara, Japan",Japan,Asia,7.66,20.0,,earthquake
1916-01-13 08:20:48.000000 UTC,"36 km NNE of Nabire, Indonesia",Indonesia,Asia,7.66,25.0,,earthquake
1924-06-26 01:37:34.000000 UTC,Macquarie Island region,,,7.65,10.0,,earthquake
1907-05-25 14:02:07.000000 UTC,Sea of Okhotsk,,,7.65,550.0,,earthquake
1943-11-06 08:31:41.000000 UTC,"147 km E of Tual, Indonesia",Indonesia,Asia,7.65,15.0,,earthquake
1963-03-16 08:44:51.000000 UTC,east of the Kuril Islands,,,7.65,15.0,,earthquake
1912-09-29 20:51:24.000000 UTC,"245 km E of Melekeok Village, Palau",Palau,Oceania,7.64,15.0,,earthquake
1946-09-12 15:20:26.000000 UTC,Myanmar,Myanmar,Asia,7.64,15.0,,earthquake
1937-08-20 11:59:22.000000 UTC,"6 km E of Tignoan, Philippines",Philippines,Asia,7.64,15.0,,earthquake
1906-10-02 01:51:52.000000 UTC,"38 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,7.63,35.0,,earthquake
1942-04-08 15:40:28.000000 UTC,"18 km WSW of Tayaman, Philippines",Philippines,Asia,7.63,15.0,,earthquake
1963-11-09 21:15:33.000000 UTC,"132 km SW of Tarauacá, Brazil",Brazil,Americas,7.63,590.7,,earthquake
1971-12-15 08:29:57.000000 UTC,"off the east coast of the Kamchatka Peninsula, Russia",Russia,Europe,7.62,27.5,,earthquake
1910-12-16 14:44:56.000000 UTC,"101 km SE of Sarangani, Philippines",Philippines,Asia,7.61,15.0,,earthquake
1968-08-10 02:07:07.000000 UTC,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,Asia,7.61,23.0,,earthquake
1935-05-30 21:32:58.000000 UTC,"17 km WSW of Kalat, Pakistan",Pakistan,Asia,7.61,25.0,,earthquake
1898-06-29 18:36:00.000000 UTC,"South of Attu Island, Alaska",Alaska,Americas,7.6,0.0,,earthquake
1958-01-19 14:07:29.000000 UTC,near the coast of Ecuador,Ecuador,Americas,7.6,27.5,,earthquake
1984-02-07 21:33:21.000000 UTC,"85 km SE of Honiara, Solomon Islands",Solomon Islands,Oceania,7.6,18.1,,earthquake
1991-12-22 08:43:13.000000 UTC,"248 km E of Kuril’sk, Russia",Russia,Europe,7.6,24.7,,earthquake
2006-01-27 16:58:53.000000 UTC,"196 km S of Ambon, Indonesia",Indonesia,Asia,7.6,397.0,,earthquake
2016-12-25 14:22:27.000000 UTC,"41 km SW of Quellón, Chile",Chile,Americas,7.6,38.0,yellow,earthquake
1960-11-20 22:01:58.000000 UTC,"103 km WSW of Mórrope, Peru",Peru,Americas,7.6,15.0,,earthquake
1978-03-24 19:47:50.000000 UTC,"134 km SE of Kuril’sk, Russia",Russia,Europe,7.6,33.0,,earthquake
2000-05-04 04:21:16.000000 UTC,"89 km E of Luwuk, Indonesia",Indonesia,Asia,7.6,26.0,,earthquake
2002-10-10 10:50:20.000000 UTC,"102 km SSE of Manokwari, Indonesia",Indonesia,Asia,7.6,10.0,,earthquake
1911-06-07 11:02:50.000000 UTC,"19 km W of Arteaga, Mexico",Mexico,Americas,7.6,30.0,,earthquake
1994-03-09 23:28:06.000000 UTC,"240 km E of Levuka, Fiji",Fiji,Oceania,7.6,562.5,,earthquake
2000-03-28 11:00:22.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,7.6,126.5,,earthquake
2019-05-14 12:58:25.000000 UTC,"48 km NE of Kokopo, Papua New Guinea",Guinea,Africa,7.6,10.0,green,earthquake
2023-05-10 16:02:00.000000 UTC,"82 km WNW of Hihifo, Tonga",Tonga,Oceania,7.6,210.0,green,earthquake
1931-01-15 01:50:49.000000 UTC,"5 km SSW of San Miguel Suchixtepec, Mexico",Mexico,Americas,7.6,35.0,,earthquake
1935-12-28 02:35:32.000000 UTC,"212 km W of Pariaman, Indonesia",Indonesia,Asia,7.6,30.0,,earthquake
2003-07-15 20:27:50.000000 UTC,Carlsberg Ridge,,,7.6,10.0,,earthquake
1941-04-15 19:09:57.000000 UTC,"21 km ESE of Coalcomán de Vázquez Pallares, Mexico",Mexico,Americas,7.6,30.0,,earthquake
1944-02-01 03:22:41.000000 UTC,"10 km WNW of Orta, Turkey",Turkey,Asia,7.6,30.0,,earthquake
1968-08-01 20:19:23.000000 UTC,"32 km SE of Minuri, Philippines",Philippines,Asia,7.6,25.0,,earthquake
1990-03-03 12:16:27.000000 UTC,south of the Fiji Islands,Fiji,Oceania,7.6,33.2,,earthquake
1993-01-15 11:06:05.000000 UTC,"52 km NE of Otofuke, Japan",Japan,Asia,7.6,102.2,,earthquake
1938-11-06 21:38:48.000000 UTC,"141 km ESE of Namie, Japan",Japan,Asia,7.6,25.0,,earthquake
2014-04-12 20:14:39.000000 UTC,"93 km SSE of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.6,22.56,green,earthquake
2022-09-19 18:05:08.000000 UTC,"35 km SSW of Aguililla, Mexico",Mexico,Americas,7.6,26.943,yellow,earthquake
1909-02-22 09:21:49.000000 UTC,"178 km E of Levuka, Fiji",Fiji,Oceania,7.6,550.0,,earthquake
1938-06-16 02:15:19.000000 UTC,"78 km S of Naze, Japan",Japan,Asia,7.6,20.0,,earthquake
1964-06-16 04:01:44.000000 UTC,"24 km NW of Murakami, Japan",Japan,Asia,7.6,15.0,,earthquake
1991-04-22 21:56:51.000000 UTC,"34 km S of Limón, Costa Rica",Costa Rica,Americas,7.6,10.0,,earthquake
1961-08-19 05:09:52.000000 UTC,"132 km W of Iñapari, Peru",Peru,Americas,7.6,612.2,,earthquake
1981-05-25 05:25:14.000000 UTC,off the west coast of the South Island of New Zealand,New Zealand,Oceania,7.6,33.0,,earthquake
1999-08-17 00:01:39.000000 UTC,"4 km ESE of Derince, Turkey",Turkey,Asia,7.6,17.0,,earthquake
2003-01-22 02:06:34.000000 UTC,"16 km SSW of Cuyutlán, Mexico",Mexico,Americas,7.6,24.0,,earthquake
2023-12-02 14:37:04.000000 UTC,"19 km E of Gamut, Philippines",Philippines,Asia,7.6,40.0,yellow,earthquake
1842-05-07 21:37:00.000000 UTC,"Near Santiago de los Caballeros, Dominican Republic",Dominican Republic,Americas,7.6,0.0,,earthquake
1900-07-29 06:59:00.000000 UTC,Santa Cruz Islands,,,7.6,0.0,,earthquake
1935-12-15 07:07:55.000000 UTC,"56 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.6,35.0,,earthquake
1974-10-03 14:21:29.000000 UTC,"77 km WSW of Callao, Peru",Peru,Americas,7.6,13.0,,earthquake
2012-08-31 12:47:33.000000 UTC,"89 km E of Sulangan, Philippines",Philippines,Asia,7.6,28.0,,earthquake
1956-05-23 20:48:33.000000 UTC,"144 km SSW of Leava, Wallis and Futuna",Wallis and Futuna,Oceania,7.6,419.1,,earthquake
1972-07-30 21:45:17.000000 UTC,Southeastern Alaska,Alaska,Americas,7.6,25.0,,earthquake
1988-08-10 04:38:26.000000 UTC,"121 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.6,34.0,,earthquake
2012-09-05 14:42:07.000000 UTC,"11 km ENE of Hojancha, Costa Rica",Costa Rica,Americas,7.6,35.0,,earthquake
2023-01-09 17:47:35.000000 UTC,"Pulau Pulau Tanimbar, Indonesia",Indonesia,Asia,7.6,104.95,green,earthquake
1947-11-01 14:58:58.000000 UTC,"23 km E of Santa Rosa, Peru",Peru,Americas,7.6,20.0,,earthquake
1957-07-28 08:40:13.000000 UTC,"8 km ENE of Apantla, Mexico",Mexico,Americas,7.6,37.8,,earthquake
1983-03-18 09:05:50.000000 UTC,"157 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,7.6,88.8,,earthquake
1985-09-21 01:37:13.000000 UTC,"7 km N of Pantla, Mexico",Mexico,Americas,7.6,30.8,,earthquake
2009-09-30 10:16:09.000000 UTC,"30 km WSW of Pariaman, Indonesia",Indonesia,Asia,7.6,81.0,,earthquake
2011-07-06 19:03:18.000000 UTC,Kermadec Islands region,,,7.6,17.0,,earthquake
1975-02-02 08:43:39.000000 UTC,"36 km NE of Attu Station, Alaska",Alaska,Americas,7.6,10.0,,earthquake
1989-12-15 18:43:45.000000 UTC,"37 km ENE of Barcelona, Philippines",Philippines,Asia,7.6,24.4,,earthquake
2005-09-09 07:26:43.000000 UTC,"135 km E of Kokopo, Papua New Guinea",Guinea,Africa,7.6,90.0,,earthquake
2025-02-08 23:23:14.000000 UTC,"210 km SSW of George Town, Cayman Islands",Cayman Islands,Americas,7.6,14.326,green,earthquake
1887-05-03 22:13:00.000000 UTC,"The 1887 Sonora, Mexico Earthquake",Mexico,Americas,7.6,0.0,,earthquake
1963-12-18 00:30:06.000000 UTC,south of the Fiji Islands,Fiji,Oceania,7.6,55.0,,earthquake
2001-07-07 09:38:43.000000 UTC,"51 km SW of Punta de Bombón, Peru",Peru,Americas,7.6,33.0,,earthquake
2002-09-08 18:44:23.000000 UTC,"68 km ESE of Aitape, Papua New Guinea",Guinea,Africa,7.6,13.0,,earthquake
2003-08-04 04:37:20.000000 UTC,Scotia Sea,,,7.6,10.0,,earthquake
2010-07-23 22:51:11.000000 UTC,"61 km W of Bantogon, Philippines",Philippines,Asia,7.6,578.0,,earthquake
1947-05-27 05:58:58.000000 UTC,"138 km SW of Insrom, Indonesia",Indonesia,Asia,7.6,15.0,,earthquake
1965-08-11 22:31:52.000000 UTC,"38 km SSW of Luganville, Vanuatu",Vanuatu,Oceania,7.6,30.0,,earthquake
1977-04-02 07:15:22.000000 UTC,"199 km ESE of Hihifo, Tonga",Tonga,Oceania,7.6,33.0,,earthquake
1990-04-05 21:12:35.000000 UTC,"198 km E of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,7.6,11.4,,earthquake
1915-11-01 07:23:54.000000 UTC,"119 km SE of Kamaishi, Japan",Japan,Asia,7.6,30.0,,earthquake
1944-04-27 14:38:13.000000 UTC,"5 km SW of Manokwari, Indonesia",Indonesia,Asia,7.6,15.0,,earthquake
1969-01-30 10:29:42.000000 UTC,"224 km ESE of Sarangani, Philippines",Philippines,Asia,7.6,60.0,,earthquake
1987-03-05 09:17:05.000000 UTC,"84 km SSE of Antofagasta, Chile",Chile,Americas,7.6,62.3,,earthquake
2005-10-08 03:50:40.000000 UTC,"21 km NNE of Muzaffar?b?d, Pakistan",Pakistan,Asia,7.6,26.0,,earthquake
2009-03-19 18:17:40.000000 UTC,"191 km S of ‘Ohonua, Tonga",Tonga,Oceania,7.6,31.0,,earthquake
2022-09-10 23:47:00.000000 UTC,"70 km E of Kainantu, Papua New Guinea",Papua New Guinea,Oceania,7.6,116.0,yellow,earthquake
1957-10-27 22:32:43.000000 UTC,"66 km SSE of Klyuchi, Russia",Russia,Europe,7.6,147.8,,earthquake
1979-03-14 11:07:16.000000 UTC,"12 km SSE of Vallecitos de Zaragoza, Mexico",Mexico,Americas,7.6,49.0,,earthquake
1965-03-30 02:27:07.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,7.6,20.0,,earthquake
2006-04-20 23:25:02.000000 UTC,"80 km NE of Tilichiki, Russia",Russia,Europe,7.6,22.0,,earthquake
2020-10-19 20:54:38.000000 UTC,"2020 Sand Point, Alaska Earthquake",Alaska,Americas,7.6,28.37,yellow,earthquake
1969-11-21 02:05:39.000000 UTC,"216 km WSW of Sinabang, Indonesia",Indonesia,Asia,7.59,25.0,,earthquake
1905-02-14 08:46:35.000000 UTC,"5 km WNW of Adak, Alaska",United States of America,Americas,7.59,35.0,,earthquake
1939-12-21 20:54:53.000000 UTC,"4 km WNW of Atenas, Costa Rica",Costa Rica,Americas,7.59,25.0,,earthquake
1949-12-17 15:07:58.000000 UTC,"109 km SSE of Punta Arenas, Chile",Chile,Americas,7.58,10.0,,earthquake
1921-09-11 04:01:46.000000 UTC,"233 km S of Pundong, Indonesia",Indonesia,Asia,7.58,15.0,,earthquake
1918-07-03 06:52:09.000000 UTC,"50 km N of Wewak, Papua New Guinea",Guinea,Africa,7.58,15.0,,earthquake
1947-05-17 07:06:42.000000 UTC,"82 km ENE of Gisborne, New Zealand",New Zealand,Oceania,7.58,25.0,,earthquake
1909-06-03 18:40:44.000000 UTC,"76 km SSW of Sungai Penuh, Indonesia",Indonesia,Asia,7.58,35.0,,earthquake
1931-01-27 20:09:21.000000 UTC,"37 km S of Sarupathar, India",Myanmar,Asia,7.58,15.0,,earthquake
1947-03-17 08:19:38.000000 UTC,"Qinghai-Sichuan border region, China",China,Asia,7.58,15.0,,earthquake
1926-10-26 03:44:46.000000 UTC,"158 km WSW of Abepura, Indonesia",Indonesia,Asia,7.56,35.0,,earthquake
1928-03-16 05:01:06.000000 UTC,"274 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,7.56,10.0,,earthquake
1938-05-12 15:39:07.000000 UTC,"48 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,7.55,35.0,,earthquake
1953-05-06 17:16:49.000000 UTC,"23 km SE of Chiguayante, Chile",Chile,Americas,7.55,66.0,,earthquake
1914-06-25 19:07:26.000000 UTC,"73 km WSW of Bengkulu, Indonesia",Indonesia,Asia,7.55,35.0,,earthquake
1946-11-02 18:28:36.000000 UTC,"34 km N of Kerben, Kyrgyzstan",Kyrgyzstan,Asia,7.54,25.0,,earthquake
1961-02-26 18:10:53.000000 UTC,"18 km NNE of Nichinan, Japan",Japan,Asia,7.54,35.0,,earthquake
1951-12-08 04:14:17.000000 UTC,South Indian Ocean,,,7.53,15.0,,earthquake
1936-07-13 11:12:19.000000 UTC,"83 km NNE of Taltal, Chile",Chile,Americas,7.52,35.0,,earthquake
1930-12-03 18:51:48.000000 UTC,"36 km SSW of Pyu, Myanmar",Myanmar,Asia,7.52,10.0,,earthquake
1933-06-24 21:54:51.000000 UTC,"48 km SW of Kotabumi, Indonesia",Indonesia,Asia,7.52,20.0,,earthquake
1907-04-18 20:59:54.000000 UTC,"7 km N of Luklukan, Philippines",Philippines,Asia,7.52,15.0,,earthquake
1955-02-27 20:43:28.000000 UTC,Kermadec Islands region,,,7.52,15.0,,earthquake
1943-09-06 03:41:31.000000 UTC,Macquarie Island region,,,7.52,10.0,,earthquake
1911-12-16 19:14:28.000000 UTC,"25 km S of Tetitlán, Mexico",Mexico,Americas,7.51,30.0,,earthquake
1928-10-09 03:01:15.000000 UTC,"6 km WSW of San Miguel Panixtlahuaca, Mexico",Mexico,Americas,7.51,25.0,,earthquake
1934-07-18 01:36:32.000000 UTC,"44 km ESE of Burica, Panama",Panama,Americas,7.5,30.0,,earthquake
1943-11-26 22:20:49.000000 UTC,"6 km SSE of Ilgaz, Turkey",Turkey,Asia,7.5,20.0,,earthquake
1949-07-10 03:53:42.000000 UTC,"43 km ENE of Rasht, Tajikistan",Tajikistan,Asia,7.5,20.0,,earthquake
2001-01-01 06:57:04.000000 UTC,"21 km SE of Lukatan, Philippines",Philippines,Asia,7.5,33.0,,earthquake
2001-10-19 03:28:44.000000 UTC,"155 km E of Kendari, Indonesia",Indonesia,Asia,7.5,33.0,,earthquake
2018-09-28 10:02:45.000000 UTC,"72 km N of Palu, Indonesia",Indonesia,Asia,7.5,20.0,red,earthquake
1900-01-31 19:22:00.000000 UTC,Sea of Okhotsk,,,7.5,450.0,,earthquake
1902-04-19 02:24:00.000000 UTC,"Near Quetzaltenango, Guatemala",Guatemala,Americas,7.5,0.0,,earthquake
1940-08-01 15:08:25.000000 UTC,"137 km WSW of Rishiri Town, Japan",Japan,Asia,7.5,15.0,,earthquake
1968-04-01 00:42:08.000000 UTC,"58 km ESE of Nobeoka, Japan",Japan,Asia,7.5,34.2,,earthquake
1998-01-04 06:11:58.000000 UTC,southeast of the Loyalty Islands,,,7.5,100.6,,earthquake
1999-09-30 16:31:15.000000 UTC,"15 km W of San Baltazar Loxicha, Mexico",Mexico,Americas,7.5,60.6,,earthquake
2002-03-05 21:16:09.000000 UTC,"Mindanao, Philippines",Philippines,Asia,7.5,31.0,,earthquake
2021-11-28 10:52:14.000000 UTC,"43 km NNW of Barranca, Peru",Peru,Americas,7.5,126.0,yellow,earthquake
1934-02-14 03:59:40.000000 UTC,"113 km W of Cabittaogan, Philippines",Philippines,Asia,7.5,15.0,,earthquake
1968-05-28 13:27:20.000000 UTC,"145 km W of Abepura, Indonesia",Indonesia,Asia,7.5,45.0,,earthquake
1934-02-24 06:23:49.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,7.5,35.0,,earthquake
1946-06-23 17:13:25.000000 UTC,"8 km NNW of Courtenay, Canada",Canada,Americas,7.5,15.0,,earthquake
1949-03-04 10:19:32.000000 UTC,"35 km SSW of Jurm, Afghanistan",Afghanistan,Asia,7.5,228.7,,earthquake
1984-11-20 08:15:16.000000 UTC,"45 km SW of Sarangani, Philippines",Philippines,Asia,7.5,202.2,,earthquake
1997-11-08 10:02:52.000000 UTC,western Xizang,China,Asia,7.5,33.0,,earthquake
2010-06-12 19:26:50.000000 UTC,"Nicobar Islands, India region",India,Asia,7.5,35.0,,earthquake
2010-07-23 23:15:10.000000 UTC,"72 km S of Panubigan, Philippines",Philippines,Asia,7.5,640.6,,earthquake
2015-05-05 01:44:06.000000 UTC,"131 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,7.5,55.0,green,earthquake
2018-12-05 04:18:08.000000 UTC,"166 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,7.5,10.0,green,earthquake
1973-01-30 21:01:12.000000 UTC,"35 km SW of Aguililla, Mexico",Mexico,Americas,7.5,43.0,,earthquake
