place,country,region,alert,magnitude
Falkland Islands region,Falkland Islands,Americas,green,7.0
Fiji region,Fiji,Oceania,green,7.0
south of the Fiji Islands,Fiji,Oceania,green,7.0
"234 km W of Abepura, Indonesia",Indonesia,Asia,green,7.0
"Java, Indonesia",Indonesia,Asia,green,7.0
"150 km NNE of Maumere, Indonesia",Indonesia,Asia,green,7.0
"260 km WSW of Abepura, Indonesia",Indonesia,Asia,green,7.0
"156 km NW of Tobelo, Indonesia",Indonesia,Asia,green,7.0
"85 km ENE of Tadine, New Caledonia",New Caledonia,Oceania,green,7.0
"175 km NE of Gisborne, New Zealand",New Zealand,Oceania,green,7.0
"119 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,7.0
"40 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,Oceania,green,7.0
"22 km NNE of Azángaro, Peru",Peru,Americas,green,7.0
"211 km SE of Pondaguitan, Philippines",Philippines,Asia,green,7.0
"96 km ESE of Pondaguitan, Philippines",Philippines,Asia,green,7.0
"102 km E of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,7.0
"80 km WNW of Lata, Solomon Islands",Solomon Islands,Oceania,green,7.0
"33 km NW of Lata, Solomon Islands",Solomon Islands,Oceania,green,7.0
"18 km SW of Malango, Solomon Islands",Solomon Islands,Oceania,green,7.0
"61 km SSE of Pangai, Tonga",Tonga,Oceania,green,7.0
"209 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,green,7.0
"3 km NW of Norsup, Vanuatu",Vanuatu,Oceania,green,7.0
"23 km WNW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,7.0
"125 km SE of Perryville, Alaska",Alaska,Americas,green,6.9
"Fox Islands, Aleutian Islands, Alaska",Alaska,Americas,green,6.9
"112 km E of Chignik, Alaska",Alaska,Americas,green,6.9
"90 km WNW of Iquique, Chile",Chile,Americas,green,6.9
"85 km NW of Coquimbo, Chile",Chile,Americas,green,6.9
"81 km NW of Coquimbo, Chile",Chile,Americas,green,6.9
"2 km NNE of Yacuanquer, Colombia",Colombia,Americas,green,6.9
"24 km NW of Rosa Zarate, Ecuador",Ecuador,Americas,green,6.9
"156 km SSW of Puerto El Triunfo, El Salvador",El Salvador,Americas,green,6.9
Federated States of Micronesia region,Federated States of Micronesia,Oceania,green,6.9
Fiji region,Fiji,Oceania,green,6.9
south of the Fiji Islands,Fiji,Oceania,green,6.9
Fiji region,Fiji,Oceania,green,6.9
Fiji region,Fiji,Oceania,green,6.9
"225 km SW of Nadi, Fiji",Fiji,Oceania,green,6.9
"21 km SSW of Kamariótissa, Greece",Greece,Europe,green,6.9
"48 km SE of Madang, Papua New Guinea",Guinea,Africa,green,6.9
"184 km ESE of Kimbe, Papua New Guinea",Guinea,Africa,green,6.9
"152 km SW of Labuan, Indonesia",Indonesia,Asia,green,6.9
"204 km SW of Bengkulu, Indonesia",Indonesia,Asia,green,6.9
"20 km NNW of Labuan Lombok, Indonesia",Indonesia,Asia,green,6.9
"122 km WSW of Bengkulu, Indonesia",Indonesia,Asia,green,6.9
"107 km SE of Amahai, Indonesia",Indonesia,Asia,green,6.9
"222 km SSE of Katabu, Indonesia",Indonesia,Asia,green,6.9
"136 km WSW of Ternate, Indonesia",Indonesia,Asia,green,6.9
"30 km SSE of Onagawa Ch?, Japan",Japan,Asia,green,6.9
"35 km ESE of Namie, Japan",Japan,Asia,green,6.9
"284 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,6.9
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.9
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.9
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,6.9
"150 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,6.9
"36 km ENE of Ambunti, Papua New Guinea",Papua New Guinea,Oceania,green,6.9
"34 km ENE of Aras-asan, Philippines",Philippines,Asia,green,6.9
"31 km SW of Burias, Philippines",Philippines,Asia,green,6.9
"81 km SE of Ozernovskiy, Russia",Russia,Europe,green,6.9
"92 km WSW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.9
"205 km ESE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.9
"65 km WSW of Murghob, Tajikistan",Tajikistan,Asia,green,6.9
"75 km W of Pangai, Tonga",Tonga,Oceania,green,6.9
"132 km NW of Neiafu, Tonga",Tonga,Oceania,green,6.9
"17 km N of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.9
Vanuatu region,Vanuatu,Oceania,green,6.9
"82 km NNW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.9
"100 km SE of Nikolski, Alaska",Alaska,Americas,green,6.8
"117 km SSE of Ugashik, Alaska",Alaska,Americas,green,6.8
"200 km NW of Attu Station, Alaska",Alaska,Americas,green,6.8
"29 km SW of Campo Gallo, Argentina",Argentina,Americas,green,6.8
"86 km NNW of San Antonio de los Cobres, Argentina",Argentina,Americas,green,6.8
"38 km SE of Boyuibe, Bolivia",Bolivia,Americas,green,6.8
"90 km W of Tarauacá, Brazil",Brazil,Americas,green,6.8
"210 km SW of Port McNeill, Canada",Canada,Americas,green,6.8
"48 km SW of San Pedro de Atacama, Chile",Chile,Americas,green,6.8
"86 km NW of Vallenar, Chile",Chile,Americas,green,6.8
"39 km SW of Ovalle, Chile",Chile,Americas,green,6.8
"54 km N of Vallenar, Chile",Chile,Americas,green,6.8
"96 km SW of San Antonio, Chile",Chile,Americas,green,6.8
south of the Fiji Islands,Fiji,Oceania,green,6.8
south of the Fiji Islands,Fiji,Oceania,green,6.8
"187 km E of Levuka, Fiji",Fiji,Oceania,green,6.8
"76 km WNW of Kandrian, Papua New Guinea",Guinea,Africa,green,6.8
"103 km E of Kokopo, Papua New Guinea",Guinea,Africa,green,6.8
"62 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,6.8
"90 km NE of Rabaul, Papua New Guinea",Guinea,Africa,green,6.8
"Sulawesi, Indonesia",Indonesia,Asia,green,6.8
"157 km NW of Ternate, Indonesia",Indonesia,Asia,green,6.8
"138 km WSW of Bengkulu, Indonesia",Indonesia,Asia,green,6.8
"32 km SE of ?funato, Japan",Japan,Asia,green,6.8
"15 km SE of Miyazaki, Japan",Japan,Asia,green,6.8
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,6.8
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,6.8
"109 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,6.8
"38 km NW of Aniso, Peru",Peru,Americas,green,6.8
"20 km E of Barcelona, Philippines",Philippines,Asia,green,6.8
"123 km E of Severo-Kuril’sk, Russia",Russia,Europe,green,6.8
"159 km ESE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.8
"178 km W of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.8
"22 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.8
"153 km WSW of Buala, Solomon Islands",Solomon Islands,Oceania,green,6.8
"109 km NE of Hihifo, Tonga",Tonga,Oceania,green,6.8
"97 km NE of Hihifo, Tonga",Tonga,Oceania,green,6.8
"81 km NNE of Port-Vila, Vanuatu",Vanuatu,Oceania,green,6.8
"59 km NNE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.8
"103 km W of El Aguilar, Argentina",Argentina,Americas,green,6.7
"125 km SSW of Tarauacá, Brazil",Brazil,Americas,green,6.7
"61 km WNW of Illapel, Chile",Chile,Americas,green,6.7
"146 km WNW of Corral, Chile",Chile,Americas,green,6.7
"70 km WSW of Constitución, Chile",Chile,Americas,green,6.7
West Chile Rise,Chile,Americas,green,6.7
"32 km SE of Muisne, Ecuador",Ecuador,Americas,green,6.7
south of the Fiji Islands,Fiji,Oceania,green,6.7
"279 km E of Levuka, Fiji",Fiji,Oceania,green,6.7
"43 km NW of Piti Village, Guam",Guam,Oceania,green,6.7
"260 km S of Sinabang, Indonesia",Indonesia,Asia,green,6.7
"181 km WSW of Tual, Indonesia",Indonesia,Asia,green,6.7
"181 km NNE of Maumere, Indonesia",Indonesia,Asia,green,6.7
"166 km W of Pariaman, Indonesia",Indonesia,Asia,green,6.7
"52 km SE of Shizunai-furukawach?, Japan",Japan,Asia,green,6.7
"140 km WSW of Makurazaki, Japan",Japan,Asia,green,6.7
"83 km ENE of Miyako, Japan",Japan,Asia,green,6.7
Mauritius - Reunion region,Mauritius,Africa,green,6.7
"95 km SW of Topolobampo, Mexico",Mexico,Americas,green,6.7
"29 km SSW of Turt, Mongolia",Mongolia,Asia,green,6.7
"132 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,6.7
"183 km NE of Gisborne, New Zealand",New Zealand,Oceania,green,6.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.7
"170 km WSW of Riverton, New Zealand",New Zealand,Oceania,green,6.7
"71 km S of Burica, Panama",Panama,Americas,green,6.7
"60 km SSW of Boca Chica, Panama",Panama,Americas,green,6.7
"126 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,6.7
"54 km SE of Madang, Papua New Guinea",Papua New Guinea,Oceania,green,6.7
"140 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,6.7
"15 km S of Hukay, Philippines",Philippines,Asia,green,6.7
"93 km SE of Sarangani, Philippines",Philippines,Asia,green,6.7
"269 km WNW of Ozernovskiy, Russia",Russia,Europe,green,6.7
"33 km SSW of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.7
"150 km WNW of Malango, Solomon Islands",Solomon Islands,Oceania,green,6.7
"65 km S of Hualien City, Taiwan",Taiwan,Asia,green,6.7
"104 km W of Sola, Vanuatu",Vanuatu,Oceania,green,6.7
"102 km WSW of Sola, Vanuatu",Vanuatu,Oceania,green,6.7
"97 km E of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.7
"201 km SSE of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,green,6.7
"42 km WSW of Ashk?sham, Afghanistan",Afghanistan,Asia,green,6.6
"53 km SE of Nikolski, Alaska",Alaska,Americas,green,6.6
"278 km NNE of Codrington, Antigua and Barbuda",Antigua and Barbuda,Americas,green,6.6
"19 km SE of Loncopué, Argentina",Argentina,Americas,green,6.6
"198 km W of Cable Beach, Australia",Australia,Oceania,green,6.6
"123 km NW of Tarauacá, Brazil",Brazil,Americas,green,6.6
"22 km WSW of Illapel, Chile",Chile,Americas,green,6.6
"41 km SSW of Coquimbo, Chile",Chile,Americas,green,6.6
"80 km WSW of Vallenar, Chile",Chile,Americas,green,6.6
"122 km N of Murghob, Tajikistan",China,Asia,green,6.6
"48 km WNW of Pólis, Cyprus",Cyprus,Asia,green,6.6
south of the Fiji Islands,Fiji,Oceania,green,6.6
south of the Fiji Islands,Fiji,Oceania,green,6.6
south of the Fiji Islands,Fiji,Oceania,green,6.6
south of the Fiji Islands,Fiji,Oceania,green,6.6
"122 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,6.6
"98 km W of Panguna, Papua New Guinea",Guinea,Africa,green,6.6
"115 km W of Panguna, Papua New Guinea",Guinea,Africa,green,6.6
"106 km NW of Kimbe, Papua New Guinea",Guinea,Africa,green,6.6
"57 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,6.6
"76 km NE of Finschhafen, Papua New Guinea",Guinea,Africa,green,6.6
"Nicobar Islands, India region",India,Asia,green,6.6
"37 km WNW of Poso, Indonesia",Indonesia,Asia,green,6.6
"80 km SW of Labuan, Indonesia",Indonesia,Asia,green,6.6
"161 km NNE of Pamanukan, Indonesia",Indonesia,Asia,green,6.6
"80 km W of Sungai Penuh, Indonesia",Indonesia,Asia,green,6.6
"177 km SE of Hirara, Japan",Japan,Asia,green,6.6
"130 km WNW of Naze, Japan",Japan,Asia,green,6.6
"Bonin Islands, Japan region",Japan,Asia,green,6.6
"98 km SW of Etchoropo, Mexico",Mexico,Americas,green,6.6
"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",Mexico,Americas,green,6.6
"203 km SW of La Cruz de Loreto, Mexico",Mexico,Americas,green,6.6
"101 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,6.6
"199 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,6.6
"74 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,6.6
"Auckland Islands, New Zealand region",New Zealand,Oceania,green,6.6
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.6
"15 km N of Belén, Nicaragua",Nicaragua,Americas,green,6.6
"55 km WSW of Masachapa, Nicaragua",Nicaragua,Americas,green,6.6
"22 km ESE of Punta de Burica, Panama",Panama,Americas,green,6.6
"26 km NE of Kandrian, Papua New Guinea",Papua New Guinea,Oceania,green,6.6
"23 km ESE of Aitape, Papua New Guinea",Papua New Guinea,Oceania,green,6.6
"106 km WSW of Sangay, Philippines",Philippines,Asia,green,6.6
"47 km ENE of Hinatuan, Philippines",Philippines,Asia,green,6.6
"171 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,6.6
"183 km SW of Belaya Gora, Russia",Russia,Europe,green,6.6
"186 km WNW of Malango, Solomon Islands",Solomon Islands,Oceania,green,6.6
"175 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.6
"30 km SSW of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.6
"75 km S of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.6
"70 km NW of Fangale’ounga, Tonga",Tonga,Oceania,green,6.6
"125 km SE of Neiafu, Tonga",Tonga,Oceania,green,6.6
"136 km W of Neiafu, Tonga",Tonga,Oceania,green,6.6
"239 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,green,6.6
"94 km NW of Sola, Vanuatu",Vanuatu,Oceania,green,6.6
"63 km E of Lakatoro, Vanuatu",Vanuatu,Oceania,green,6.6
"187 km SSE of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,green,6.6
"40 km SSE of Jurm, Afghanistan",Afghanistan,Asia,green,6.5
"81 km SSW of Atka, Alaska",Alaska,Americas,green,6.5
"99 km SE of Atka, Alaska",Alaska,Americas,green,6.5
"247 km ESE of Attu Station, Alaska",Alaska,Americas,green,6.5
"108 km WSW of Adak, Alaska",Alaska,Americas,green,6.5
"128 km NE of Bathsheba, Barbados",Barbados,Americas,green,6.5
"41 km E of Padilla, Bolivia",Bolivia,Americas,green,6.5
"132 km WSW of Moijabana, Botswana",Botswana,Africa,green,6.5
"107 km SSW of Tarauacá, Brazil",Brazil,Americas,green,6.5
"70 km W of Tarauacá, Brazil",Brazil,Americas,green,6.5
"223 km SW of Port McNeill, Canada",Canada,Americas,green,6.5
"107 km WSW of Vernon, Canada",Canada,Americas,green,6.5
"237 km SW of Port McNeill, Canada",Canada,Americas,green,6.5
"271 km WNW of Port McNeill, Canada",Canada,Americas,green,6.5
"94 km NW of Vallenar, Chile",Chile,Americas,green,6.5
"54 km WNW of Illapel, Chile",Chile,Americas,green,6.5
"45 km WSW of Iquique, Chile",Chile,Americas,green,6.5
"18 km W of Parrita, Costa Rica",Costa Rica,Americas,green,6.5
south of the Fiji Islands,Fiji,Oceania,green,6.5
Fiji region,Fiji,Oceania,green,6.5
Fiji region,Fiji,Oceania,green,6.5
"185 km ENE of Levuka, Fiji",Fiji,Oceania,green,6.5
south of the Fiji Islands,Fiji,Oceania,green,6.5
"91 km S of Néa Anatolí, Greece",Greece,Europe,green,6.5
"171 km NNE of Greenland, Barbados",Greenland,Americas,green,6.5
"78 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,6.5
"89 km ENE of Angoram, Papua New Guinea",Guinea,Africa,green,6.5
"36 km E of Finschhafen, Papua New Guinea",Guinea,Africa,green,6.5
"33 km N of Rabaul, Papua New Guinea",Guinea,Africa,green,6.5
"217 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,green,6.5
"44 km E of Wewak, Papua New Guinea",Guinea,Africa,green,6.5
"47 km NW of Maubara, Timor Leste",Indonesia,Asia,green,6.5
"12 km SSW of Kawalu, Indonesia",Indonesia,Asia,green,6.5
"124 km N of Labuan Bajo, Indonesia",Indonesia,Asia,green,6.5
"123 km WNW of Tobelo, Indonesia",Indonesia,Asia,green,6.5
"Bonin Islands, Japan region",Japan,Asia,green,6.5
"109 km NW of Nago, Japan",Japan,Asia,green,6.5
"Bonin Islands, Japan region",Japan,Asia,green,6.5
"139 km ESE of Namie, Japan",Japan,Asia,green,6.5
"Izu Islands, Japan region",Japan,Asia,green,6.5
"171 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,6.5
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.5
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.5
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.5
"80 km SW of Jiquilillo, Nicaragua",Nicaragua,Americas,green,6.5
"44 km W of Masachapa, Nicaragua",Nicaragua,Americas,green,6.5
"110 km SE of Punta de Burica, Panama",Panama,Americas,green,6.5
"45 km NE of Puerto Obaldía, Panama",Panama,Americas,green,6.5
"236 km S of Punta de Burica, Panama",Panama,Americas,green,6.5
"111 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,6.5
"67 km WSW of Angoram, Papua New Guinea",Papua New Guinea,Oceania,green,6.5
"49 km NW of Barranca, Peru",Peru,Americas,green,6.5
"2 km ENE of Bulatukan, Philippines",Philippines,Asia,green,6.5
"227 km SE of Sarangani, Philippines",Philippines,Asia,green,6.5
"154 km S of Severo-Kuril’sk, Russia",Russia,Europe,green,6.5
"151 km E of Dolinsk, Russia",Russia,Europe,green,6.5
"87 km SE of Ozernovskiy, Russia",Russia,Europe,green,6.5
"115 km SE of Kuril’sk, Russia",Russia,Europe,green,6.5
"65 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.5
"79 km WSW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.5
"66 km NW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.5
"177 km SE of Gizo, Solomon Islands",Solomon Islands,Oceania,green,6.5
"96 km SE of Lugu, Taiwan",Taiwan,Asia,green,6.5
"96 km ENE of Hihifo, Tonga",Tonga,Oceania,green,6.5
"207 km WSW of Haveluloto, Tonga",Tonga,Oceania,green,6.5
"225 km WNW of Pangai, Tonga",Tonga,Oceania,green,6.5
"Monte Cristo Range, NV Earthquake",United States of America,Americas,green,6.5
"Stanley, Idaho",United States of America,Americas,green,6.5
"83 km WSW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.5
"32 km W of Sola, Vanuatu",Vanuatu,Oceania,green,6.5
"78 km E of Lakatoro, Vanuatu",Vanuatu,Oceania,green,6.5
"35 km W of Sola, Vanuatu",Vanuatu,Oceania,green,6.5
"32 km E of Port-Olry, Vanuatu",Vanuatu,Oceania,green,6.5
"265 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,6.5
"181 km SSW of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,6.5
"45 km SSW of Jurm, Afghanistan",Afghanistan,Asia,green,6.4
"46 km ESE of Nikolski, Alaska",Alaska,Americas,green,6.4
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,6.4
"78 km NNW of Adak, Alaska",Alaska,Americas,green,6.4
"52 km NW of San Antonio de los Cobres, Argentina",Argentina,Americas,green,6.4
"7 km NNW of Pocito, Argentina",Argentina,Americas,green,6.4
"289 km SSE of Ushuaia, Argentina",Argentina,Americas,green,6.4
"86 km WSW of El Aguilar, Argentina",Argentina,Americas,green,6.4
"Santiago del Estero, Argentina",Argentina,Americas,green,6.4
"209 km WSW of Tofino, Canada",Canada,Americas,green,6.4
"79 km WNW of Iquique, Chile",Chile,Americas,green,6.4
"70 km SW of Ovalle, Chile",Chile,Americas,green,6.4
"54 km W of Illapel, Chile",Chile,Americas,green,6.4
"Off the coast of Aisen, Chile",Chile,Americas,green,6.4
"Off the coast of Aisen, Chile",Chile,Americas,green,6.4
"56 km ESE of Molina, Chile",Chile,Americas,green,6.4
"74 km WNW of Talcahuano, Chile",Chile,Americas,green,6.4
"72 km W of Coquimbo, Chile",Chile,Americas,green,6.4
"73 km W of Talcahuano, Chile",Chile,Americas,green,6.4
"79 km SW of Iquique, Chile",Chile,Americas,green,6.4
"156 km NNE of Shi Yomi, India",China,Asia,green,6.4
south of the Fiji Islands,Fiji,Oceania,green,6.4
"284 km ESE of Labasa, Fiji",Fiji,Oceania,green,6.4
"195 km E of Levuka, Fiji",Fiji,Oceania,green,6.4
"8 km SE of Canillá, Guatemala",Guatemala,Americas,green,6.4
"88 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,6.4
"133 km SE of Lorengau, Papua New Guinea",Guinea,Africa,green,6.4
"115 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,6.4
"95 km N of Rabaul, Papua New Guinea",Guinea,Africa,green,6.4
"155 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,6.4
"264 km WNW of Sabang, Indonesia",Indonesia,Asia,green,6.4
"232 km NNW of Sabang, Indonesia",Indonesia,Asia,green,6.4
"150 km NW of Tobelo, Indonesia",Indonesia,Asia,green,6.4
"71 km W of Bengkulu, Indonesia",Indonesia,Asia,green,6.4
"133 km NNE of Tobelo, Indonesia",Indonesia,Asia,green,6.4
"Izu Islands, Japan region",Japan,Asia,green,6.4
"75 km WSW of Yonakuni, Japan",Japan,Asia,green,6.4
"92 km E of Kyzyl-Eshme, Kyrgyzstan",Kyrgyzstan,Asia,green,6.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,6.4
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,6.4
"211 km NNE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,6.4
"56 km S of Panguna, Papua New Guinea",Papua New Guinea,Oceania,green,6.4
"22 km S of Atico, Peru",Peru,Americas,green,6.4
"186 km NW of Iñapari, Peru",Peru,Americas,green,6.4
"17 km ESE of Tutubigan, Philippines",Philippines,Asia,green,6.4
"11 km SW of Polloc, Philippines",Philippines,Asia,green,6.4
"47 km NE of Barcelona, Philippines",Philippines,Asia,green,6.4
"65 km E of Sarangani, Philippines",Philippines,Asia,green,6.4
"11 km E of Dolores, Philippines",Philippines,Asia,green,6.4
"75 km WNW of Cabra, Philippines",Philippines,Asia,green,6.4
"216 km S of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,6.4
"88 km SSE of Sovetskaya Gavan’, Russia",Russia,Europe,green,6.4
"21 km WNW of Esso, Russia",Russia,Europe,green,6.4
"Chukotskiy Avtonomnyy Okrug, Russia",Russia,Europe,green,6.4
"94 km SE of Ozernovskiy, Russia",Russia,Europe,green,6.4
"172 km S of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,6.4
"108 km E of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,6.4
"213 km ESE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.4
"81 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,6.4
"63 km SW of Lata, Solomon Islands",Solomon Islands,Oceania,green,6.4
"148 km WSW of Buala, Solomon Islands",Solomon Islands,Oceania,green,6.4
Taiwan region,Taiwan,Asia,green,6.4
"15 km NNE of Hualien City, Taiwan",Taiwan,Asia,green,6.4
"18 km NNE of Hualien City, Taiwan",Taiwan,Asia,green,6.4
"142 km W of Neiafu, Tonga",Tonga,Oceania,green,6.4
"110 km NE of Hihifo, Tonga",Tonga,Oceania,green,6.4
"39 km NE of Pangai, Tonga",Tonga,Oceania,green,6.4
"118 km WNW of Neiafu, Tonga",Tonga,Oceania,green,6.4
"140 km WNW of Neiafu, Tonga",Tonga,Oceania,green,6.4
"91 km SW of Pangai, Tonga",Tonga,Oceania,green,6.4
"148 km NW of Fangale’ounga, Tonga",Tonga,Oceania,green,6.4
"89 km SW of Kaktovik, Alaska",United States of America,Americas,green,6.4
"52 km ENE of Pedro Bay, Alaska",United States of America,Americas,green,6.4
